variety_name,vivc_no_source,vivc_name_source,ssr_VVMD7_raw,ssr_VVMD32_raw,ssr_VrZAG62_raw,ssr_VrZAG79_raw,ssr_EVA2_raw,ssr_ISV2_raw,ssr_VVS2_raw,ssr_VVMD5_raw,ssr_VVMD27_raw,ssr_VVMD25_raw,ssr_VVMD28_raw,ssr_ISV4_raw,ssr_ISV3_raw
Guillemot,5121,VIVC,246/248,239/255,198/202,246/248,158/158,137/141,132/154,234/234,177/187,239/255,234/254,178/196,133/145
Hárslevelü,5314,VIVC,238/246,263/271,186/202,234/248,138/152,161/165,132/144,224/230,177/177,239/241,228/248,178/198,139/141
Hebén,5335,VIVC,238/242,255/271,186/186,244/254,164/176,165/169,142/144,232/238,179/192,241/255,234/258,178/178,133/145
Heptakilo,5207,VIVC,238/250,249/271,186/202,244/254,158/160,141/155,148/152,224/230,177/192,245/249,244/244,170/196,133/139
Heunisch Weiß,5374,VIVC,238/248,249/271,194/202,234/240,138/158,143/165,132/142,232/238,177/179,239/255,228/246,198/198,139/139
Huevo de Gato,5445,VIVC,238/248,255/257,192/200,240/254,150/166,165/165,134/134,230/238,187/192,239/255,244/248,192/194,133/145
IAC 766,15358,VIVC,234/264,nd/nd,198/202,240/252,152/158,135/161,132/136,238/238,197/205,237/251,216/252,170/170,159/159
Impero,5521,VIVC,242/248,271/271,184/186,236/252,150/158,141/165,136/148,230/236,177/177,241/249,234/244,178/188,133/139
Invernenga,5536,VIVC,238/242,257/271,186/192,240/244,162/172,145/165,134/146,224/232,181/187,255/255,234/258,178/188,139/139
Isabella1,5560,VIVC,234/248,247/271,200/202,234/244,158/162,129/143,122/150,236/236,177/181,241/249,226/236,178/198,139/147
Italia,5582,VIVC,242/246,251/271,190/202,252/254,150/158,141/165,132/148,230/236,177/192,239/249,234/244,188/188,133/139
Jacquez,5627,VIVC,236/238,251/251,184/196,246/246,154/172,141/141,138/142,226/242,177/187,255/257,230/236,176/188,139/143
Jaén Tinto,5652,VIVC,238/242,255/257,186/194,240/244,166/166,143/165,132/144,232/238,179/187,241/241,244/248,178/188,139/145
Jampal,5662,VIVC,242/256,255/271,186/186,244/244,164/176,141/169,136/142,224/234,179/187,255/255,234/248,170/192,145/145
Jantar,5669,VIVC,248/248,257/271,184/184,248/252,158/158,143/161,132/134,230/234,177/183,241/255,258/268,170/178,139/139
Jerónimo,5692,VIVC,242/242,249/271,186/186,254/254,158/164,143/169,134/142,232/236,192/192,255/255,248/258,178/188,133/139
Kadarka Kék,5898,VIVC,246/254,271/271,186/202,246/246,176/176,141/165,132/134,224/224,183/192,239/255,228/260,188/194,133/139
Kerner,6123,VIVC,246/256,271/271,192/192,236/242,168/178,143/161,150/154,224/234,183/187,241/249,228/236,170/178,139/145
Khusaine Belyi,6203,VIVC,242/242,249/271,186/194,246/246,150/160,143/169,146/154,222/232,192/192,245/255,244/258,188/198,133/139
Knipperlé,6312,VIVC,238/238,239/249,192/194,234/242,138/158,143/165,142/150,226/232,177/187,249/255,228/236,170/198,139/145
Kodryanka,7569,VIVC,248/250,251/255,184/192,252/254,150/178,133/143,134/134,234/238,183/192,255/255,236/244,194/198,133/139
Korithi Aspro,6414,VIVC,246/252,271/271,194/202,248/254,138/166,143/165,134/150,232/234,177/192,249/255,244/244,178/188,133/139
Lacrima di Maria,6621,VIVC,232/238,249/251,186/202,248/254,160/176,141/169,136/148,224/238,183/183,249/255,244/248,192/196,139/139
Lambrusco a Foglia Frastagliata,6689,VIVC,246/262,255/261,190/192,240/248,168/178,151/159,134/150,224/226,183/189,255/255,228/254,170/188,139/147
Lambrusco Marani,6695,VIVC,232/238,255/271,194/202,244/248,158/178,159/165,134/150,236/238,183/187,249/255,228/234,170/170,133/133
Lambrusco Montericco,6697,VIVC,246/252,239/271,198/202,244/246,158/166,151/165,142/154,226/230,187/187,241/255,234/258,170/178,133/133
Landal,6708,VIVC,238/250,249/249,186/192,240/256,172/186,151/151,124/132,224/224,179/183,241/249,252/260,186/186,139/139
Latina,6768,VIVC,238/246,261/271,186/190,248/254,158/158,141/141,134/148,226/230,179/192,249/255,234/236,188/192,133/139
Léon Millot,6806,VIVC,238/254,271/271,180/192,242/252,158/162,143/151,124/150,224/264,179/184,239/255,216/228,198/198,145/145
Lercat,6810,VIVC,246/262,239/255,202/202,248/256,162/164,151/151,132/138,224/234,179/183,239/249,234/268,170/192,133/139
Listán Negro,14943,VIVC,238/248,251/257,186/192,248/256,164/176,137/151,132/142,220/226,179/183,241/255,244/248,188/192,133/139
Listán Prieto,6860,VIVC,238/248,255/257,192/194,240/248,138/166,165/165,132/134,226/238,183/187,239/241,234/244,188/192,139/145
LN33,6885,VIVC,250/250,249/249,186/188,256/264,158/158,131/143,128/144,232/236,175/192,239/249,244/248,170/192,133/137
Loureiro Blanco,6912,VIVC,250/262,239/251,184/194,244/248,158/172,141/165,142/150,230/230,179/183,249/255,258/268,170/178,133/133
Madeleine Royale,7068,VIVC,242/246,251/271,186/192,242/256,158/178,151/161,150/154,226/234,179/187,241/249,218/244,170/188,133/139
Malingre Précoce,7249,VIVC,238/242,251/271,186/192,242/252,158/164,165/165,136/136,226/236,177/187,239/255,234/236,178/192,133/145
Malvasia Bianca Lunga,7262,VIVC,238/252,255/255,194/198,240/248,150/176,143/165,144/144,224/238,177/177,239/241,248/254,178/178,133/139
Malvasía Común,24226,VIVC,242/248,239/271,186/202,244/254,166/166,165/169,132/144,224/232,177/192,239/241,236/258,178/188,133/139
Malvasia di Candia Aromatica,15676,VIVC,232/232,239/263,194/202,248/252,158/158,141/141,134/142,226/226,177/183,255/255,234/246,170/170,133/133
Malvasia di Casorzo,7264,VIVC,232/252,263/271,194/198,240/248,172/178,151/157,132/150,226/238,177/177,249/255,228/246,170/178,133/139
Malvasia di Lipari*,,FEM,242/248,251/255,186/200,240/244,164/168,143/165,142/144,224/238,177/179,241/255,234/258,178/188,139/145
Malvasia Dubrovačka,7266,VIVC,242/248,251/271,186/200,240/244,168/172,143/161,142/144,224/224,177/181,241/255,236/258,188/188,133/139
Malvasia Fina,715,VIVC,238/256,251/255,186/186,244/248,176/176,141/169,142/144,224/238,177/192,241/255,234/236,178/198,145/145
Malvasia Istriana,7269,VIVC,238/238,255/271,186/186,234/252,138/168,161/165,142/142,220/238,177/177,255/255,254/278,192/198,133/139
Malvasia Nera di Brindisi,7273,VIVC,238/248,251/251,194/200,248/256,150/158,143/143,144/144,224/234,177/179,241/241,234/248,178/188,133/139
Malvasia Preta,15647,VIVC,248/252,251/255,198/202,244/248,158/166,141/169,136/150,224/234,179/187,249/255,248/248,170/178,145/145
Malvasía Volcánica,22730,VIVC,242/242,271/271,186/186,240/248,164/172,161/161,144/144,224/234,177/181,241/241,236/264,178/188,139/145
Malvoisie de Lasseraz,23556,VIVC,238/246,239/239,184/194,240/248,158/158,159/165,132/142,224/236,183/183,249/255,236/258,170/178,133/133
Mancin,7298,VIVC,238/238,239/255,186/192,244/248,166/166,151/159,138/156,230/236,173/187,239/255,248/268,170/170,131/139
Mandilaria,7300,VIVC,238/248,261/261,194/200,248/248,138/150,157/165,144/144,224/238,177/177,241/255,248/258,178/192,133/145
Manseng Noir,7340,VIVC,238/248,239/239,192/198,248/248,158/168,141/141,132/154,234/238,187/187,241/255,234/268,192/196,133/145
Manseng Vert,7341,VIVC,238/238,239/239,186/192,244/248,158/166,151/151,132/138,230/236,173/187,239/241,234/244,170/188,141/145
Manses de Tibbus,15602,VIVC,242/248,261/271,186/202,244/244,164/172,143/151,132/150,220/224,179/179,241/263,258/258,178/192,133/139
Manteudo,7346,VIVC,238/248,271/271,186/192,234/256,158/176,169/169,142/142,220/224,179/179,255/255,244/244,188/192,133/139
Manto Negro,7348,VIVC,238/242,255/271,184/186,244/254,150/158,141/169,132/144,234/234,179/192,241/241,244/258,178/188,139/145
Manzoni Bianco,7360,VIVC,242/248,271/271,186/202,236/240,138/158,143/151,150/150,224/226,179/183,249/249,228/236,170/170,133/145
Marfal,7392,VIVC,238/238,251/271,186/194,234/254,170/176,143/169,136/144,226/232,183/192,241/255,234/258,178/192,133/139
Maria,7399,VIVC,248/252,249/251,184/186,252/256,158/158,141/169,132/148,224/232,177/179,241/249,218/226,170/188,137/139
Maria Pirovano,7402,VIVC,238/248,249/263,184/186,244/256,158/158,143/143,144/148,226/232,192/192,239/249,244/244,194/196,133/139
Mariensteiner,7409,VIVC,242/256,251/271,186/192,240/246,138/138,161/165,142/150,224/230,179/192,249/255,236/244,170/170,139/139
Marsanne,7434,VIVC,238/252,239/251,194/198,242/248,158/172,137/141,132/132,224/230,187/189,241/249,234/258,170/178,139/147
Marselan,16383,VIVC,238/242,239/239,186/192,244/254,164/176,141/151,138/144,224/230,187/192,239/241,234/244,188/192,135/139
Marufo,8086,VIVC,238/242,239/251,186/190,244/254,150/164,137/151,142/144,226/230,181/192,241/255,244/254,170/178,133/145
Marzemino,7463,VIVC,238/262,239/261,192/192,242/242,158/168,151/165,132/132,224/230,183/187,241/255,234/236,170/178,135/139
Maturana Blanca,7518,VIVC,238/242,239/251,184/186,242/248,158/178,151/169,142/150,230/234,183/187,249/255,236/258,170/170,145/145
Mavrodaphne,7528,VIVC,238/238,251/257,184/186,240/242,164/164,165/167,142/142,224/230,181/187,255/255,236/244,178/188,139/139
Maxia,17806,VIVC,238/242,271/271,186/202,252/254,138/150,165/169,132/134,224/236,177/192,239/255,234/248,188/192,139/139
Melhorio,17255,VIVC,238/262,239/239,186/194,242/248,164/184,141/165,142/156,220/230,187/187,239/255,258/268,178/178,131/133
Melon,7615,VIVC,238/248,239/249,192/202,236/240,158/158,151/165,136/142,236/238,179/183,239/255,228/236,178/198,139/145
Mencía,7623,VIVC,248/256,251/255,186/192,244/244,158/176,141/141,144/150,224/234,179/187,241/249,236/236,170/178,133/139
Mérille,7650,VIVC,238/246,239/251,192/192,236/256,158/162,161/165,142/150,232/236,183/189,249/255,236/244,178/198,139/139
Merlot Blanc,7655,VIVC,238/246,239/271,192/194,248/256,158/162,143/151,150/150,224/234,187/189,249/249,228/246,170/170,133/139
Merlot Noir,7657,VIVC,238/246,239/239,192/192,256/256,162/172,151/151,138/150,224/234,187/189,239/249,228/234,170/192,133/139
Merseguera,7660,VIVC,238/242,255/271,184/186,244/248,164/178,151/169,142/144,238/238,183/192,241/255,234/258,178/188,133/139
Meslier Saint-François,7677,VIVC,238/238,271/271,186/194,234/244,158/158,143/161,132/132,230/232,173/177,239/241,228/234,178/198,139/145
Millardet et Grasset 41B,7736,VIVC,230/238,239/255,192/218,252/256,162/164,129/141,134/142,224/226,187/189,255/255,242/268,178/180,133/133
Misket Rusenski,8288,VIVC,248/248,251/271,184/184,236/252,158/158,141/143,134/134,234/236,177/183,255/255,244/244,170/178,139/139
Molar,15678,VIVC,238/256,255/271,186/192,242/258,158/176,141/161,132/150,224/236,179/187,239/249,234/248,170/178,133/145
Molinara,7899,VIVC,238/252,251/263,186/198,246/256,158/158,141/169,134/154,226/244,177/179,239/257,236/258,170/188,133/139
Molinera,7900,VIVC,242/248,251/271,186/202,244/254,164/170,165/169,136/144,232/236,179/192,241/255,234/258,178/192,139/145
Mollar Cano,7901,VIVC,238/238,251/271,186/194,244/256,158/176,151/169,142/144,220/238,179/179,241/255,244/258,178/192,139/145
Monastrell,7915,VIVC,248/248,239/255,186/202,248/258,166/172,143/165,132/150,224/238,177/187,241/263,244/258,178/192,131/139
Mondeuse Noir,7921,VIVC,238/260,239/239,192/192,242/256,158/166,161/165,132/138,224/230,187/187,239/241,218/218,170/178,133/139
Mondragón,7924,VIVC,238/248,239/251,186/186,244/248,164/166,137/165,132/144,224/230,181/187,241/255,244/244,178/178,139/145
Montepulciano,7949,VIVC,248/248,257/271,188/198,248/248,168/176,141/169,132/144,224/226,187/192,239/241,234/244,188/192,139/145
Montonico Bianco,7960,VIVC,238/248,249/251,186/198,248/248,158/176,141/169,142/144,230/230,177/183,241/255,246/248,170/178,139/145
Montúa,2520,VIVC,242/252,251/271,186/186,244/254,164/172,161/165,142/150,232/236,179/183,255/255,234/260,178/192,133/139
Morate,7981,VIVC,238/238,249/255,184/186,240/248,172/176,141/141,142/144,234/234,181/187,241/249,258/258,170/178,139/145
Moravia Agria,7376,VIVC,238/252,249/251,186/192,248/248,138/174,141/165,144/150,226/234,177/177,255/255,258/260,188/192,133/139
Morellone,22910,VIVC,238/262,255/271,186/192,240/240,158/168,143/169,132/132,226/234,179/183,241/241,244/258,178/198,133/139
Morio Muskat,7996,VIVC,246/248,271/271,184/202,246/252,158/158,143/165,132/150,224/226,177/192,241/249,228/246,170/188,133/139
Morisca,22715,VIVC,238/238,251/255,184/186,242/248,158/178,141/161,132/156,224/234,183/187,239/249,234/258,170/178,133/145
Moristel,12353,VIVC,238/246,255/271,186/202,240/244,164/176,141/165,142/144,234/234,179/187,241/249,258/260,170/178,139/145
Moscatello Selvatico,8043,VIVC,248/252,263/271,184/198,248/252,150/158,143/165,148/150,230/230,177/192,249/263,244/248,192/196,139/139
Moscato d'Adda,8050,VIVC,246/250,261/263,190/202,248/252,150/158,141/143,132/132,224/226,177/183,241/249,268/268,170/178,133/139
Moscato di Scanzo,8052,VIVC,238/248,239/271,184/192,248/252,158/164,141/159,132/134,234/238,177/192,241/255,234/246,170/188,133/139
Moscato Giallo,8056,VIVC,238/248,257/271,184/186,246/252,158/166,141/167,132/142,226/238,177/177,241/255,236/246,170/192,133/139
Mostosa,8075,VIVC,242/246,261/271,186/194,248/254,158/166,141/169,132/144,224/244,187/187,241/241,234/258,178/188,133/139
Mouratón,8082,VIVC,248/256,251/271,186/202,244/248,158/166,141/169,136/150,232/236,179/187,249/255,248/248,170/192,133/139
Müller-Thurgau Weiß,8141,VIVC,246/256,251/251,192/192,240/242,138/158,151/161,142/150,224/226,179/179,249/255,234/244,170/198,133/139
Muscat a Petits Grains Blancs,8193,VIVC,232/248,263/271,184/194,248/252,158/166,141/143,132/132,226/234,177/192,241/249,246/268,170/188,133/139
Muscat of Alexandria,8241,VIVC,248/250,263/271,184/202,244/252,158/158,141/143,132/148,226/230,177/192,249/249,244/268,170/196,133/139
Naparo,8345,VIVC,238/248,249/271,186/202,244/244,158/176,143/169,136/144,232/238,179/181,241/255,234/258,178/192,133/133
Nebbiolo,8417,VIVC,246/248,239/261,192/198,240/248,168/178,161/165,154/154,230/234,183/187,239/241,236/268,178/198,135/139
Negra Rayada,1494,VIVC,248/248,255/255,192/202,240/254,138/150,165/165,132/134,226/230,187/192,241/255,244/244,192/194,133/139
Negrara Trentina,8448,VIVC,246/248,239/261,190/198,236/240,158/178,159/165,134/138,224/224,183/183,239/255,254/268,170/188,133/139
Negroamaro,8456,VIVC,248/248,251/271,188/200,256/256,158/168,141/143,144/150,224/234,177/179,241/263,234/236,170/188,139/145
Nerello Mascalese,8480,VIVC,238/248,251/255,194/200,248/256,150/168,141/143,132/142,224/234,177/177,241/241,228/244,170/178,133/139
Neretto Gentile,22751,VIVC,246/248,239/271,194/198,236/242,150/150,159/165,132/152,234/244,187/187,239/255,244/258,170/178,133/145
Niagara,8537,VIVC,234/240,247/271,200/202,234/256,148/158,129/141,122/132,234/234,177/183,241/241,230/236,178/178,137/139
Noah,8573,VIVC,234/254,nd/nd,180/204,246/256,182/186,131/151,124/128,248/248,183/185,249/249,244/244,178/186,137/139
Noir Glady,8584,VIVC,238/246,251/271,192/202,236/252,158/158,141/165,132/136,226/226,177/183,239/249,218/258,178/178,133/145
Okatac,8728,VIVC,238/248,255/271,186/202,256/256,158/164,143/151,132/144,226/238,177/179,239/241,228/248,188/198,139/139
Olivette Blanche,8758,VIVC,242/248,261/271,186/202,248/254,158/170,143/151,134/136,232/236,183/192,255/255,244/260,192/192,133/133
Olivette Noire,8759,VIVC,232/238,251/271,186/202,248/254,166/176,141/141,132/136,230/232,183/192,239/255,246/248,192/192,133/139
Olivette Rose,8760,VIVC,238/242,249/271,186/186,254/254,138/158,143/165,134/136,224/232,177/181,239/255,258/260,192/192,139/145
Ondarrabi Beltza,8768,VIVC,248/262,239/251,198/202,242/244,162/168,141/151,132/138,224/234,187/187,239/249,228/268,170/192,133/139
Optima,8791,VIVC,246/248,251/271,192/202,242/242,138/138,143/161,150/150,224/224,179/187,249/249,228/244,170/198,139/139
Orion,8802,VIVC,246/250,251/255,192/192,242/252,172/192,143/161,142/150,224/230,179/187,249/255,236/244,198/198,139/139
Ortega,8811,VIVC,246/246,239/251,192/202,242/246,138/158,151/161,134/142,224/234,179/192,255/255,234/234,198/198,133/139
Ortrugo,8813,VIVC,246/252,239/261,192/198,248/256,162/172,151/165,132/154,224/236,179/183,241/257,218/248,170/178,133/139
Palomino Fino,8888,VIVC,238/248,255/257,186/192,248/254,164/176,137/165,132/144,226/238,183/192,241/241,236/248,178/188,133/139
Pamid,8899,VIVC,238/238,251/255,186/186,240/248,150/172,143/165,134/142,224/244,181/187,249/255,248/258,188/198,133/139
Pampolat de Sagunto,14370,VIVC,238/238,239/255,184/186,244/256,158/164,135/169,142/150,224/232,179/181,255/263,244/258,178/192,133/139
Pampolat Girat,8904,VIVC,242/248,251/255,186/202,244/256,164/172,161/161,132/142,224/238,179/181,255/255,244/244,192/194,131/139
Pansa Rosa,22720,VIVC,248/262,251/255,194/202,244/256,166/176,161/165,136/138,224/236,181/181,255/271,244/244,192/194,131/139
Pardillo,8934,VIVC,238/248,251/271,184/192,248/254,138/178,153/165,144/156,234/238,183/192,241/249,258/258,178/192,133/139
Parduca,8937,VIVC,238/242,261/271,186/186,242/248,150/158,143/161,132/150,224/230,177/187,241/249,234/258,170/178,133/139
Parellada,8938,VIVC,242/248,239/271,186/202,244/244,158/164,165/169,132/142,226/232,177/179,239/241,258/258,178/188,133/139
Parraleta,8951,VIVC,238/238,239/251,184/186,248/258,172/172,137/143,132/132,220/236,177/187,241/255,244/258,192/194,133/139
Pâte Noir,8973,VIVC,246/250,271/271,192/192,240/240,138/156,131/141,132/132,224/248,179/199,237/241,244/246,178/178,139/139
Patricia INTA,4440,VIVC,248/252,255/271,186/202,252/254,158/164,143/169,144/150,226/232,177/192,241/249,258/268,192/194,133/139
Paula,17749,VIVC,242/252,271/271,186/202,248/254,158/158,141/143,132/150,230/234,183/192,239/249,244/244,178/188,133/139
Pecsi Szagos,9075,VIVC,238/248,263/271,184/186,248/252,150/166,141/143,132/132,234/244,177/177,241/241,268/268,178/188,133/139
Pedral,9078,VIVC,238/262,239/251,184/194,244/248,170/178,151/165,150/156,224/224,179/183,239/263,228/254,170/188,133/139
Pedro Giménez,24977,VIVC,238/248,257/263,184/194,244/248,138/158,141/141,132/132,226/226,183/192,241/249,268/268,170/188,133/139
Pedro Ximénez,9080,VIVC,238/238,249/271,186/186,240/244,164/176,145/165,132/144,234/238,179/183,241/249,258/264,178/188,133/139
Perlaut,9158,VIVC,246/248,261/271,184/202,256/256,150/158,161/165,132/132,224/234,179/179,239/241,218/234,188/198,133/139
Perle,9159,VIVC,256/256,251/271,192/192,240/242,158/158,151/161,150/150,226/230,179/187,249/249,234/244,170/198,133/139
Perricone,9182,VIVC,238/238,251/257,186/194,240/244,158/172,161/165,132/134,226/234,181/183,241/255,234/258,178/198,139/145
Perrum Branco,9183,VIVC,238/242,251/271,186/186,240/244,172/176,165/169,132/144,234/238,179/183,241/249,264/264,178/188,139/145
Perruno,9185,VIVC,232/248,255/271,192/202,234/240,138/150,137/165,132/132,226/238,183/187,241/241,234/244,188/194,131/139
Petit Meslier,7675,VIVC,248/256,271/271,192/202,234/248,158/168,143/161,132/150,232/236,177/187,239/249,236/246,170/198,139/145
Petit Verdot,12974,VIVC,238/262,239/239,192/202,248/252,162/166,159/161,142/154,224/230,177/187,249/255,218/236,170/178,133/139
Phoenix,9224,VIVC,246/250,239/271,192/192,242/258,138/150,143/151,142/150,226/234,179/187,249/255,234/244,198/198,139/139
Picolit Nero,9238,VIVC,238/262,239/263,192/194,246/248,158/162,141/145,134/150,230/244,177/192,255/255,236/264,170/188,133/141
Piedirosso,9239,VIVC,248/262,239/255,192/200,256/256,162/176,157/167,142/150,230/234,187/187,239/263,236/258,188/192,133/145
Pignoletto,9254,VIVC,248/262,251/257,198/200,240/248,150/168,151/165,132/144,224/244,183/187,241/241,236/258,188/188,133/139
Pinot Noir,9279,VIVC,238/242,239/271,186/192,236/242,158/162,151/165,136/150,226/236,183/187,239/249,218/236,170/178,133/145
Pinotage,9286,VIVC,238/246,239/261,192/202,236/252,158/162,151/151,132/150,224/236,177/183,249/249,218/228,178/178,139/145
Piquepoul Noir,9298,VIVC,238/242,239/261,186/186,248/248,158/158,143/161,132/132,224/230,177/187,241/249,234/236,178/192,133/139
Pirovano 93,9403,VIVC,246/246,271/271,190/202,242/248,158/158,141/141,132/142,232/234,183/187,239/255,244/260,178/188,133/139
Plant Droit,9536,VIVC,232/248,239/251,198/202,248/254,158/166,143/159,150/150,224/234,183/192,249/263,248/258,170/192,133/139
Planta Fina,9542,VIVC,238/242,249/271,184/186,248/254,172/176,141/169,142/144,226/238,177/192,241/255,248/258,178/188,133/139
Planta Mula,22978,VIVC,238/248,255/271,186/202,244/244,138/172,137/137,132/132,234/238,179/181,241/241,244/254,188/194,139/145
Planta Nova,9543,VIVC,238/238,249/271,186/186,244/254,158/164,143/155,136/148,224/226,177/192,249/255,236/244,192/196,133/139
Plavina Crna,9557,VIVC,238/248,251/263,186/198,234/240,150/152,143/165,132/142,230/234,177/187,239/239,248/258,178/178,139/139
Portan,9612,VIVC,238/242,249/271,186/186,246/254,138/138,137/151,142/144,224/238,192/192,241/249,228/244,178/188,135/145
Portugieser Blau,9620,VIVC,242/254,251/271,186/202,246/256,138/158,141/151,142/150,224/230,179/192,249/249,228/260,170/178,135/139
Primitivo,9703,VIVC,246/248,255/263,198/202,234/256,150/164,141/165,132/142,224/234,177/179,239/239,248/258,178/188,139/139
Prosperi 37,9755,TEVD,242/248,239/271,184/186,236/254,150/158,141/165,134/136,224/236,183/192,255/255,236/248,170/188,133/139
Puerto Alto,9619,VIVC,238/242,255/255,186/200,244/254,150/166,165/169,136/136,232/236,179/192,255/255,244/248,178/192,133/139
Quiebratinajas Blanco,9848,VIVC,238/242,255/261,184/186,244/248,158/178,143/169,136/156,224/232,181/183,249/255,244/258,170/192,133/139
Quigat,9854,VIVC,242/248,239/255,184/186,244/258,164/164,165/169,144/150,230/232,179/179,241/255,234/258,178/178,139/145
Rabigato,9857,VIVC,238/238,251/255,184/194,240/248,158/172,137/161,132/132,220/230,183/187,241/241,252/254,188/194,133/139
Rabo de Ovelha,16956,VIVC,238/242,239/255,186/192,244/244,164/178,165/169,136/150,220/234,179/179,255/263,234/248,178/192,133/139
Raboso Piave,9864,VIVC,246/256,271/271,194/194,240/248,158/158,151/151,134/142,226/230,183/187,255/255,234/234,170/198,133/145
Rayada Melonera,7617,VIVC,238/252,261/271,184/186,244/254,172/172,169/169,132/132,226/236,183/192,241/241,236/260,178/188,133/139
Redondal Blanc,15095,VIVC,238/242,255/271,186/202,240/242,158/164,151/165,132/150,230/230,183/187,249/255,234/254,170/194,131/145
Refosco dal Peduncolo Rosso,9987,VIVC,238/246,249/261,192/192,248/256,158/168,141/165,132/132,224/230,179/187,241/255,234/236,170/178,133/139
Regent,4572,VIVC,246/250,239/271,192/202,248/256,158/192,133/151,132/152,224/236,183/187,241/241,234/258,170/198,139/139
Rey,24858,VIVC,238/242,251/271,186/194,234/244,158/164,143/161,142/150,224/238,183/192,249/255,244/262,178/188,139/149
Ribol,10053,VIVC,248/254,261/271,202/202,248/254,158/170,141/151,132/136,224/234,183/192,239/255,244/260,192/194,133/139
Ribolla Gialla,10054,VIVC,238/248,249/251,194/198,234/248,158/172,165/169,142/150,230/232,177/183,255/263,228/234,192/198,133/139
Rieslaner,10073,VIVC,242/248,271/271,186/202,240/246,158/168,143/165,150/150,224/224,179/192,249/249,228/236,170/170,133/145
Riesling Weiß,10077,VIVC,248/256,251/271,192/202,240/242,138/168,143/151,142/150,224/232,179/187,249/255,228/234,170/198,139/145
Rifosko Merkouri,25285,VIVC,238/248,255/271,186/188,248/252,138/176,165/169,142/144,224/226,177/192,241/255,248/254,178/188,133/139
Roal,10298,VIVC,248/252,251/255,186/202,244/244,164/166,143/169,136/142,234/236,179/181,241/255,234/244,188/192,139/145
Roditis,10141,VIVC,246/248,251/271,192/200,236/248,164/176,141/165,132/144,224/226,183/192,239/241,236/248,184/192,133/139
Rome,10181,IFAPA,238/238,255/271,186/194,244/254,138/164,143/165,136/144,236/238,179/192,241/255,236/258,178/192,133/139
Rondinella,10189,VIVC,238/238,271/271,186/192,244/248,172/178,151/165,142/150,224/230,177/187,241/255,246/258,170/188,135/139
Rossignola,10219,VIVC,238/246,255/271,192/202,248/248,138/178,159/169,150/154,232/234,183/187,257/263,246/258,188/198,139/145
Rouge du Pays,10240,VIVC,246/262,249/261,192/192,236/244,150/158,151/161,132/138,224/226,183/187,239/241,244/268,178/188,133/139
Roussanne,10258,VIVC,238/252,251/255,194/198,236/248,158/158,141/159,132/132,224/230,183/187,241/249,258/258,178/192,139/147
Royalty,10288,VIVC,248/256,249/255,182/192,244/254,158/160,119/153,144/150,232/236,173/192,241/249,228/248,170/188,133/139
Rubinia,17748,VIVC,238/242,263/263,186/202,236/256,158/162,143/151,132/134,234/236,183/192,239/255,244/258,178/188,139/139
Rubired,10308,VIVC,248/262,271/271,184/196,240/244,164/172,131/137,132/144,232/232,179/179,241/241,254/260,188/188,139/139
Ruby Cabernet,10313,VIVC,238/238,239/251,186/192,244/256,172/176,141/165,142/150,224/230,173/179,249/255,234/258,170/170,133/139
Rufete,10331,VIVC,238/256,255/271,186/192,242/244,158/166,141/143,132/156,224/234,179/187,239/239,248/258,170/178,139/145
Rupestris du Lot,10389,VIVC,256/260,nd/nd,194/194,256/260,168/172,133/135,136/136,234/266,203/205,237/237,220/242,178/178,133/139
Ruzevina,10423,VIVC,238/248,239/271,188/194,234/248,138/176,143/169,132/144,226/226,177/192,239/241,236/248,170/192,139/145
Sábate,10433,VIVC,238/242,251/271,186/194,234/254,138/158,137/141,132/132,226/232,183/192,241/241,244/258,178/188,139/145
Sabro,25056,VIVC,232/238,239/255,186/194,244/256,164/178,165/169,142/156,224/238,179/179,255/257,244/258,178/198,139/145
Saint Laurent,10470,VIVC,238/256,261/271,192/192,236/244,158/168,151/165,136/150,226/226,183/187,239/249,234/236,178/178,145/145
Salceño,10495,VIVC,238/246,249/255,184/202,248/256,158/164,141/165,146/150,234/238,177/187,241/255,248/258,178/188,133/139
Salvador,10518,VIVC,238/250,249/255,186/198,240/248,138/176,141/141,134/144,234/238,177/187,255/255,244/258,178/192,133/139
Samarrinho,15684,VIVC,238/256,239/255,184/192,242/248,168/172,151/165,132/150,230/230,177/187,241/249,236/246,170/188,131/145
Sangiovese,10680,VIVC,238/262,251/255,192/194,240/256,158/168,143/165,132/132,224/234,177/183,241/241,234/244,178/198,139/139
Santa Magdalena,10690,VIVC,238/246,251/271,184/192,236/254,158/172,141/169,132/144,226/236,183/192,239/241,234/258,170/178,133/133
Savagnin Blanc,17636,VIVC,242/256,239/271,186/192,242/248,158/168,151/161,150/150,230/236,187/187,249/249,234/236,170/170,133/145
Savvatiano,10798,VIVC,244/248,251/257,194/200,234/248,176/176,141/165,140/144,224/226,183/192,241/249,236/258,184/192,139/139
Schiava Grossa,10823,VIVC,246/246,251/271,190/192,236/256,158/178,161/165,134/154,234/236,179/183,241/255,236/244,178/188,139/141
Schiava Lombarda,10825,VIVC,238/252,249/271,192/194,234/248,138/164,143/159,132/142,224/232,177/183,239/255,244/246,198/198,139/139
Sciacarello,10837,VIVC,238/246,251/271,192/202,242/242,158/158,161/169,132/132,224/226,181/187,239/241,236/258,178/188,133/139
