vivc_prime_name,vivc_no_source,rancho_variety_name,match_method,ssr_source,ssr_VVS2_raw,ssr_VVMD5_raw,ssr_VVMD7_raw,ssr_VVMD25_raw,ssr_VVMD27_raw,ssr_VVMD28_raw,ssr_VVMD32_raw,ssr_VrZAG62_raw,ssr_VrZAG79_raw,ssr_EVA2_raw,ssr_ISV2_raw,ssr_ISV4_raw,ssr_ISV3_raw,ssr_VVS2,ssr_VVMD5,ssr_VVMD7,ssr_VVMD25,ssr_VVMD27,ssr_VVMD28,ssr_VVMD32,ssr_VrZAG62,ssr_VrZAG79
CESANESE D'AFFILE,2399,Cesanese d'Affile,vivc_no,Alvarez-Arbesú et al. 2022,132/150,224/234,248/256,241/263,181/187,234/244,239/261,194/198,242/248,158/176,143/161,188/192,139/151,133/151,228/238,249/257,241/263,184/190,234/244,240/262,196/200,245/251
CHAMBOURCIN,2436,Chambourcin,vivc_no,Alvarez-Arbesú et al. 2022,132/144,236/242,238/250,241/255,183/187,252/258,239/249,186/192,256/258,158/192,133/143,188/198,139/139,133/145,240/246,239/251,241/255,186/190,252/258,240/250,188/194,259/261
CHARDONNAY BLANC,2455,Chardonnay Blanc,vivc_no,Alvarez-Arbesú et al. 2022,136/142,232/236,238/242,239/255,179/187,218/228,239/271,186/194,240/242,158/158,143/151,178/198,139/145,137/143,236/240,239/243,239/255,182/190,218/228,240/272,188/196,243/245
CHASAN,2470,Chasan,vivc_no,Alvarez-Arbesú et al. 2022,144/150,226/236,238/238,241/249,183/183,218/248,239/255,192/192,236/248,162/164,137/151,170/178,139/145,145/151,230/240,239/239,241/249,186/186,218/248,240/256,194/194,239/251
CHASSELAS BLANC,2473,Chasselas Blanc,vivc_no,Alvarez-Arbesú et al. 2022,132/142,226/234,238/246,241/255,183/187,218/268,239/239,192/202,248/256,158/162,141/165,170/178,133/139,133/143,230/238,239/247,241/255,186/190,218/268,240/240,194/204,251/259
CHATYRBAK,2505,Chatyrbak,vivc_no,Alvarez-Arbesú et al. 2022,136/144,234/236,248/248,241/255,183/185,258/258,249/255,192/198,240/248,138/150,143/165,178/194,133/139,137/145,238/240,249/249,241/255,186/188,258/258,250/256,194/200,243/251
CHENIN BLANC,2527,Chenin Blanc,vivc_no,Alvarez-Arbesú et al. 2022,132/150,226/230,238/256,241/249,173/187,234/248,255/271,186/192,244/248,158/166,141/161,170/178,133/145,133/151,230/234,239/257,241/249,176/190,234/248,256/272,188/194,247/251
CHURRIN DE JANEO,2638,Churrín de Janeo,vivc_no,Alvarez-Arbesú et al. 2022,132/132,234/248,250/250,239/241,183/183,244/252,255/271,192/192,258/258,150/168,133/133,186/188,139/139,133/133,238/252,251/251,239/241,186/186,244/252,256/272,194/194,261/261
CILIEGIOLO,2660,Ciliegiolo,vivc_no,Alvarez-Arbesú et al. 2022,132/132,224/234,246/262,241/241,177/181,234/246,251/251,192/202,242/256,158/158,141/143,178/178,133/139,133/133,228/238,247/263,241/241,180/184,234/246,252/252,194/204,245/259
CINSAUT,2672,Cinsaut,vivc_no,Alvarez-Arbesú et al. 2022,132/132,224/224,242/246,239/249,177/179,228/234,255/261,186/202,252/256,158/158,151/165,178/188,133/139,133/133,228/228,243/247,239/249,180/182,228/234,256/262,188/204,255/259
CLAIRETTE BLANCHE,2695,Clairette Blanche,vivc_no,Alvarez-Arbesú et al. 2022,136/150,224/230,238/248,241/263,177/189,228/258,255/261,184/202,248/248,158/158,141/165,178/192,133/139,137/151,228/234,239/249,241/263,180/192,228/258,256/262,186/204,251/251
CLAIRETTE MAZEL,2698,Clairette Mazel,vivc_no,Alvarez-Arbesú et al. 2022,132/142,234/244,238/246,241/249,179/183,218/236,239/263,186/202,248/256,150/162,141/141,178/178,133/139,133/143,238/248,239/247,241/249,182/186,218/236,240/264,188/204,251/259
COARNA ALBA,2724,Coarna Alba,vivc_no,Alvarez-Arbesú et al. 2022,132/142,236/244,238/238,239/249,177/179,234/236,263/271,186/186,248/256,150/172,141/165,178/194,133/133,133/143,240/248,239/239,239/249,180/182,234/236,264/272,188/188,251/259
COARNA NEAGRA,2726,Coarna Neagra,vivc_no,Alvarez-Arbesú et al. 2022,136/142,234/234,246/248,241/249,177/183,244/244,255/273,186/198,244/248,152/176,141/167,170/194,133/133,137/143,238/238,247/249,241/249,180/186,244/244,256/274,188/200,247/251
COCOCCIOLA,2735,Cococciola,vivc_no,Alvarez-Arbesú et al. 2022,132/144,226/238,242/248,239/241,183/192,244/248,271/271,186/188,248/248,150/168,157/165,188/192,133/139,133/145,230/242,243/249,239/241,186/195,244/248,272/272,188/190,251/251
CODA DI VOLPE BIANCA,24632,Coda di Volpe Bianca,name_fallback,Alvarez-Arbesú et al. 2022,132/144,224/234,246/246,241/241,179/192,248/258,257/271,192/202,248/256,150/176,141/165,178/188,135/139,133/145,228/238,247/247,241/241,182/195,248/258,258/272,194/204,251/259
COJONATA,2751,Cojonata,vivc_no,Alvarez-Arbesú et al. 2022,144/146,230/234,238/242,241/267,179/192,248/248,251/271,186/190,244/254,150/164,143/169,178/180,139/145,145/147,234/238,239/243,241/267,182/195,248/248,252/272,188/192,247/257
COLOMBARD,2771,Colombard,vivc_no,Alvarez-Arbesú et al. 2022,142/150,230/238,238/238,249/255,173/179,246/248,255/263,186/194,240/244,138/166,161/165,170/198,133/139,143/151,234/242,239/239,249/255,176/182,246/248,256/264,188/196,243/247
CORAÇÃO DE GALO,16954,Coração de Galo,name_fallback,Alvarez-Arbesú et al. 2022,132/142,224/230,238/238,239/255,179/187,258/268,239/255,186/192,242/244,162/170,141/159,178/178,131/133,133/143,228/234,239/239,239/255,182/190,258/268,240/256,188/194,245/247
COARNA ALBA,16448,Cornichon Blanc,synonym,Alvarez-Arbesú et al. 2022,144/148,234/244,246/248,239/249,177/179,254/258,257/261,194/202,248/248,150/166,141/167,194/196,139/145,145/149,238/248,247/249,239/249,180/182,254/258,258/262,196/204,251/251
CORNIFESTO,2846,Cornifesto,vivc_no,Alvarez-Arbesú et al. 2022,142/144,232/236,248/252,241/249,179/187,236/236,251/255,198/202,244/248,158/166,141/143,178/198,139/145,143/145,236/240,249/253,241/249,182/190,236/236,252/256,200/204,247/251
CORVINA VERONESE,2863,Corvina Veronese,vivc_no,Alvarez-Arbesú et al. 2022,150/154,230/238,238/238,241/263,177/187,258/258,239/271,186/192,248/248,164/178,151/165,170/188,133/139,151/155,234/242,239/239,241/263,180/190,258/258,240/272,188/194,251/251
CORVINONE VERONESE,2864,Corvinone Veronese,vivc_no,Alvarez-Arbesú et al. 2022,134/150,230/238,232/238,255/263,177/183,234/258,239/249,186/202,248/248,158/178,151/165,170/188,139/141,135/151,234/242,233/239,255/263,180/186,234/258,240/250,188/204,251/251
COT,2889,Côt,vivc_no,Alvarez-Arbesú et al. 2022,132/150,226/236,238/262,239/249,187/189,234/268,239/251,186/200,242/256,162/172,141/161,170/178,139/145,133/151,230/240,239/263,239/249,190/192,234/268,240/252,188/202,245/259
COUNOISE,3210,Counoise,vivc_no,Alvarez-Arbesú et al. 2022,132/132,224/234,246/256,239/241,187/192,258/258,239/261,192/202,244/244,150/158,141/165,178/188,133/139,133/133,228/238,247/257,239/241,190/195,258/258,240/262,194/204,247/247
CRIOLLA   5,24193,Criolla 5,vivc_no,Alvarez-Arbesú et al. 2022,132/148,226/226,248/248,241/249,187/192,244/268,255/263,184/192,244/248,158/166,143/165,188/196,133/145,133/149,230/230,249/249,241/249,190/195,244/268,256/264,186/194,247/251
CRIOLLA BLANCA,25787,Criolla Blanca,vivc_no,Alvarez-Arbesú et al. 2022,134/148,230/238,248/248,239/249,187/192,244/244,257/271,184/192,240/244,138/158,143/165,192/196,139/145,135/149,234/242,249/249,239/249,190/195,244/244,258/272,186/194,243/247
CRIOLLA GRANDE SANJUANINA,3241,Criolla Grande Sanjuanina,vivc_no,Alvarez-Arbesú et al. 2022,132/148,226/238,248/248,241/249,183/192,234/244,257/263,184/192,244/248,138/158,141/165,188/196,133/145,133/149,230/242,249/249,241/249,186/195,234/244,258/264,186/194,247/251
PARRALETA,22846,Cuatendrá,synonym,Alvarez-Arbesú et al. 2022,132/138,224/234,238/248,241/271,179/181,228/244,239/255,184/202,248/256,164/172,137/143,188/192,131/139,133/139,228/238,239/249,241/271,182/184,228/244,240/256,186/204,251/259
CUELGA,3286,Cuelga,vivc_no,Alvarez-Arbesú et al. 2022,142/156,224/226,238/238,249/255,179/183,246/258,255/261,184/186,248/258,176/176,141/165,170/192,133/133,143/157,228/230,239/239,249/255,182/186,246/258,256/262,186/188,251/261
DABOUKI,3309,Dabouki,vivc_no,Alvarez-Arbesú et al. 2022,134/150,232/234,246/248,241/245,177/181,258/258,249/271,186/202,244/244,158/160,169/175,178/188,133/139,135/151,236/238,247/249,241/245,180/184,258/258,250/272,188/204,247/247
DE JOSE BLANCO,3474,De José Blanco,vivc_no,Alvarez-Arbesú et al. 2022,124/132,226/226,246/254,241/241,183/183,218/244,239/239,180/202,246/248,148/158,133/165,170/186,137/139,125/133,230/230,247/255,241/241,186/186,218/244,240/240,182/204,249/251
DE REY,3494,De Rey,vivc_no,Alvarez-Arbesú et al. 2022,132/142,224/232,246/248,239/255,177/179,244/246,271/271,186/192,240/246,164/172,137/169,178/188,139/145,133/143,228/236,247/249,239/255,180/182,244/246,272/272,188/194,243/249
DELIGHT,3509,Delight,vivc_no,Alvarez-Arbesú et al. 2022,134/144,232/234,238/248,239/255,177/179,244/244,249/271,184/186,244/252,138/158,143/161,178/192,139/139,135/145,236/238,239/249,239/255,180/182,244/244,250/272,186/188,247/255
DERECHERO,3525,Derechero de Muniesa,vivc_no,Alvarez-Arbesú et al. 2022,142/150,224/232,238/248,255/263,177/192,228/258,239/255,186/202,254/258,164/172,143/169,178/192,133/139,143/151,228/236,239/249,255/263,180/195,228/258,240/256,188/204,257/261
DIMYAT,5716,Dimyat,vivc_no,Alvarez-Arbesú et al. 2022,142/142,238/244,238/248,249/255,177/179,234/246,249/263,186/202,234/256,150/158,143/165,194/198,133/139,143/143,242/248,239/249,249/255,180/182,234/246,250/264,188/204,237/259
DOBRICIC,3608,Dobričić,vivc_no,Alvarez-Arbesú et al. 2022,144/150,226/226,246/248,239/241,177/177,248/258,251/263,188/202,234/256,138/164,141/143,188/198,131/139,145/151,230/230,247/249,239/241,180/180,248/258,252/264,190/204,237/259
DOLCETTO,3626,Dolcetto,vivc_no,Alvarez-Arbesú et al. 2022,138/142,232/244,246/254,239/255,177/192,228/234,261/271,202/202,246/248,162/166,141/143,178/188,133/145,139/143,236/248,247/255,239/255,180/195,228/234,262/272,204/204,249/251
DOMINA,3632,Domina,vivc_no,Alvarez-Arbesú et al. 2022,136/150,230/236,238/254,239/249,177/187,228/236,239/249,192/202,242/256,158/158,141/165,170/178,133/135,137/151,234/240,239/255,239/249,180/190,228/236,240/250,194/204,245/259
DONZELINHO BRANCO,3651,Donzelinho Branco,vivc_no,Alvarez-Arbesú et al. 2022,138/150,230/236,242/262,249/271,187/187,228/258,251/271,186/192,248/248,168/172,151/161,170/192,133/145,139/151,234/240,243/263,249/271,190/190,228/258,252/272,188/194,251/251
DONZELINHO TINTO,3653,Donzelinho Tinto,vivc_no,Alvarez-Arbesú et al. 2022,150/150,224/230,242/262,249/249,179/187,236/258,251/271,186/192,244/248,158/168,151/169,170/170,131/145,151/151,228/234,243/263,249/249,182/190,236/258,252/272,188/194,247/251
DORADILLA,3654,Doradilla,vivc_no,Alvarez-Arbesú et al. 2022,142/144,234/236,238/242,241/255,179/183,234/248,251/251,186/186,234/244,166/166,143/143,178/188,135/139,143/145,238/240,239/243,241/255,182/186,234/248,252/252,188/188,237/247
DUGOVRST,3712,Dugovrst,vivc_no,Alvarez-Arbesú et al. 2022,132/142,226/232,238/248,239/241,177/179,254/258,249/255,186/198,240/246,150/164,151/167,178/188,133/139,133/143,230/236,239/249,239/241,180/182,254/258,250/256,188/200,243/249
DURELLA,3737,Durella,vivc_no,Alvarez-Arbesú et al. 2022,132/134,224/234,246/246,249/255,179/183,244/246,239/251,194/202,240/256,150/158,151/161,170/188,133/139,133/135,228/238,247/247,249/255,182/186,244/246,240/252,196/204,243/259
DURIF,3738,Durif,vivc_no,Alvarez-Arbesú et al. 2022,132/150,230/230,238/250,241/249,177/189,228/238,239/251,192/198,248/248,162/166,161/165,170/170,139/145,133/151,234/234,239/251,241/249,180/192,228/238,240/252,194/200,251/251
EGIODOLA,3842,Egiodola,vivc_no,Alvarez-Arbesú et al. 2022,132/150,234/236,238/246,241/249,179/187,244/248,239/271,186/202,242/256,158/172,141/151,170/170,133/139,133/151,238/240,239/247,241/249,182/190,244/248,240/272,188/204,245/259
EMERALD RIESLING,3894,Emerald Riesling,vivc_no,Alvarez-Arbesú et al. 2022,134/144,224/234,242/246,241/255,183/192,244/258,239/249,186/194,240/254,164/178,137/141,170/188,135/145,135/145,228/238,243/247,241/255,186/195,244/258,240/250,188/196,243/257
ERBALUCE BIANCA,3925,Erbaluce Bianca,vivc_no,Alvarez-Arbesú et al. 2022,144/150,224/226,246/252,241/267,177/183,244/268,239/251,192/198,240/252,150/164,151/169,178/178,133/133,145/151,228/230,247/253,241/267,180/186,244/268,240/252,194/200,243/255
ESCURSAC,4019,Escursac,vivc_no,Alvarez-Arbesú et al. 2022,142/144,224/238,238/238,241/241,177/179,244/258,255/271,186/194,244/248,138/164,137/161,178/198,133/145,143/145,228/242,239/239,241/241,180/182,244/258,256/272,188/196,247/251
ESGANOSO,17680,Esganoso,name_fallback,Alvarez-Arbesú et al. 2022,132/150,224/234,238/238,249/249,179/179,234/244,239/251,186/192,234/244,166/182,165/165,170/178,133/139,133/151,228/238,239/239,249/249,182/182,234/244,240/252,188/194,237/247
MANSENG NOIR,24552,Espadeiro Tinto,synonym,Alvarez-Arbesú et al. 2022,132/150,220/224,246/262,241/263,181/187,234/258,239/251,194/202,248/248,168/172,151/159,188/192,133/139,133/151,224/228,247/263,241/263,184/190,234/258,240/252,196/204,251/251
EPERO DE GALL,3919,Esperó de Gall,vivc_no,Alvarez-Arbesú et al. 2022,132/144,224/232,242/248,241/241,177/179,258/258,239/271,186/202,244/258,158/164,143/169,178/192,139/145,133/145,228/236,243/249,241/241,180/182,258/258,240/272,188/204,247/261
EXOTIC,4022,Exotic,vivc_no,Alvarez-Arbesú et al. 2022,134/134,236/236,238/248,255/255,183/192,244/254,255/271,184/190,248/254,150/176,165/165,180/194,139/139,135/135,240/240,239/249,255/255,186/195,244/254,256/272,186/192,251/257
EZEREVES MAGYARORSZAG EMLEKE,4025,Ezeréves Magyarország Emléke,vivc_no,Alvarez-Arbesú et al. 2022,132/134,226/236,238/246,241/255,181/183,248/268,239/255,190/202,244/244,150/158,165/169,170/194,133/139,133/135,230/240,239/247,241/255,184/186,248/268,240/256,192/204,247/247
FALANGHINA BENEVENTANA,24584,Falanghina Beneventana,name_fallback,Alvarez-Arbesú et al. 2022,134/154,224/226,246/248,249/255,177/179,234/258,251/271,186/192,256/256,168/172,143/159,170/178,133/139,135/155,228/230,247/249,249/255,180/182,234/258,252/272,188/194,259/259
FERNANDELLA,4099,Fernandella,vivc_no,Alvarez-Arbesú et al. 2022,132/144,226/226,232/248,239/241,177/179,244/258,249/261,202/202,244/246,138/178,151/151,178/188,135/139,133/145,230/230,233/249,239/241,180/182,244/258,250/262,204/204,247/249
FERNAO PIRES,4100,Fernão Pires,vivc_no,Alvarez-Arbesú et al. 2022,144/150,224/238,238/238,241/263,181/192,228/236,239/255,186/192,244/244,176/178,165/169,192/198,133/145,145/151,228/242,239/239,241/263,184/195,228/236,240/256,188/194,247/247
FERRAL,4105,Ferral,vivc_no,Alvarez-Arbesú et al. 2022,134/144,232/236,232/242,241/255,179/192,258/260,261/271,186/202,244/254,164/166,143/169,178/192,133/139,135/145,236/240,233/243,241/255,182/195,258/260,262/272,188/204,247/257
FLOT ROUGE,4164,Flot Rouge,vivc_no,Alvarez-Arbesú et al. 2022,132/150,230/250,238/250,237/249,189/199,236/248,251/251,192/192,248/248,160/166,131/161,170/170,139/139,133/151,234/254,239/251,237/249,192/202,236/248,252/252,194/194,251/251
FOGONEU,4169,Fogoneu,vivc_no,Alvarez-Arbesú et al. 2022,132/144,234/238,238/246,241/241,177/179,236/244,239/271,194/202,244/248,138/158,137/143,178/178,133/139,133/145,238/242,239/247,241/241,180/182,236/244,240/272,196/204,247/251
FOLGASAO,4178,Folgasão,vivc_no,Alvarez-Arbesú et al. 2022,132/150,230/238,242/246,241/249,183/187,236/258,239/271,192/202,242/248,164/168,161/169,170/188,145/145,133/151,234/242,243/247,241/249,186/190,236/258,240/272,194/204,245/251
FOLHA DE FIGUEIRA,14142,Folha de Figueira,name_fallback,Alvarez-Arbesú et al. 2022,142/156,234/238,238/238,249/255,177/183,236/258,251/255,184/184,248/248,172/178,141/151,188/192,139/145,143/157,238/242,239/239,249/255,180/186,236/258,252/256,186/186,251/251
FOLLE BLANCHE,4183,Folle Blanche,vivc_no,Alvarez-Arbesú et al. 2022,132/150,224/232,238/238,239/249,179/187,246/258,239/271,194/194,240/248,158/158,143/161,170/198,133/139,133/151,228/236,239/239,239/249,182/190,246/258,240/272,196/196,243/251
FONTE CAL,14141,Fonte Cal,name_fallback,Alvarez-Arbesú et al. 2022,132/150,224/232,238/238,241/263,181/183,234/258,239/251,184/184,244/248,172/178,151/169,188/192,133/139,133/151,228/236,239/239,241/263,184/186,234/258,240/252,186/186,247/251
LUISA BLANCA,6988,Forcallat Blanca,vivc_no,Alvarez-Arbesú et al. 2022,136/142,232/232,232/238,255/255,181/192,244/248,261/271,186/202,254/254,158/172,141/151,188/192,133/139,137/143,236/236,233/239,255/255,184/195,244/248,262/272,188/204,257/257
FORCALLAT TINTA,4192,Forcallat Tinta,vivc_no,Alvarez-Arbesú et al. 2022,132/144,220/232,238/242,241/255,177/179,228/258,239/255,186/186,244/258,158/176,143/169,178/192,133/139,133/145,224/236,239/243,241/255,180/182,228/258,240/256,188/188,247/261
FORTANA NERA,4201,Fortana Nera,vivc_no,Alvarez-Arbesú et al. 2022,134/150,224/230,246/252,239/255,179/189,234/234,249/271,190/202,242/256,158/158,165/169,170/178,133/145,135/151,228/234,247/253,239/255,182/192,234/234,250/272,192/204,245/259
FREISA,4256,Freisa,vivc_no,Alvarez-Arbesú et al. 2022,132/154,224/230,246/248,239/241,183/187,244/268,239/271,192/198,248/248,150/178,151/161,188/198,135/139,133/155,228/234,247/249,239/241,186/190,244/268,240/272,194/200,251/251
FRIULANO,12543,Friulano,name_fallback,Alvarez-Arbesú et al. 2022,132/150,226/236,238/256,241/249,183/192,234/248,239/255,186/192,248/248,164/166,141/151,170/178,133/139,133/151,230/240,239/257,241/249,186/195,234/248,240/256,188/194,251/251
VELTLINER FRUEHROT,16157,Frühroter Veltliner,vivc_no,Alvarez-Arbesú et al. 2022,132/150,230/238,246/252,241/249,187/192,236/268,263/271,190/202,248/248,150/158,151/165,170/188,133/139,133/151,234/242,247/253,241/249,190/195,236/268,264/272,192/204,251/251
FUMAT,4289,Fumât,vivc_no,Alvarez-Arbesú et al. 2022,132/144,224/232,242/248,241/241,177/192,258/258,255/261,186/186,254/258,158/164,143/169,178/192,139/145,133/145,228/236,243/249,241/241,180/195,258/258,256/262,188/188,257/261
GABRIELA,26654,Gabriela,vivc_no,Alvarez-Arbesú et al. 2022,142/144,234/238,248/248,241/255,179/183,244/244,255/271,192/202,234/244,164/166,137/143,178/188,133/139,143/145,238/242,249/249,241/255,182/186,244/244,256/272,194/204,237/247
GALLURAZENI DI DAMASCO,13404,Gallurazeni di Damasco,exact_normalized,Alvarez-Arbesú et al. 2022,132/134,236/236,246/250,239/241,192/192,258/258,271/271,186/202,248/254,138/158,143/143,170/178,133/139,133/135,240/240,247/251,239/241,195/195,258/258,272/272,188/204,251/257
GAMAY NOIR,4377,Gamay Noir,vivc_no,Alvarez-Arbesú et al. 2022,132/136,232/236,238/248,239/239,179/187,218/246,239/271,192/202,240/242,158/158,151/165,170/198,139/145,133/137,236/240,239/249,239/239,182/190,218/246,240/272,194/204,243/245
GANSON,4392,Ganson,vivc_no,Alvarez-Arbesú et al. 2022,136/150,224/236,238/242,249/255,189/192,244/246,239/239,186/194,254/256,138/158,137/143,170/192,135/145,137/151,228/240,239/243,249/255,192/195,244/246,240/240,188/196,257/259
GARGANEGA,4419,Garganega,vivc_no,Alvarez-Arbesú et al. 2022,132/142,224/230,248/252,241/255,177/192,236/248,249/257,198/198,248/248,176/178,141/165,178/188,133/139,133/143,228/234,249/253,241/255,180/195,236/248,250/258,200/200,251/251
GARNACHA TINTA,4461,Garnacha Tinta,vivc_no,Alvarez-Arbesú et al. 2022,136/144,224/238,238/242,241/255,192/192,244/244,239/249,186/186,254/254,138/164,137/151,188/192,135/145,137/145,228/242,239/243,241/255,195/195,244/244,240/250,188/188,257/257
GARONNET,4467,Garonnet,vivc_no,Alvarez-Arbesú et al. 2022,132/144,224/232,242/250,241/241,185/187,228/258,255/271,186/192,246/258,182/192,133/165,178/198,139/139,133/145,228/236,243/251,241/241,188/190,228/258,256/272,188/194,249/261
GARRIDO FINO,4470,Garrido Fino,vivc_no,Alvarez-Arbesú et al. 2022,132/132,226/234,238/248,241/241,179/192,244/258,261/271,192/194,254/256,158/164,169/169,192/194,139/145,133/133,230/238,239/249,241/241,182/195,244/258,262/272,194/196,257/259
GARRIDO MACHO,4471,Garrido Macho,vivc_no,Alvarez-Arbesú et al. 2022,132/144,234/234,248/248,241/241,179/192,234/244,255/271,192/202,244/256,158/166,161/169,178/192,139/145,133/145,238/238,249/249,241/241,182/195,234/244,256/272,194/204,247/259
GARRO,7326,Garro,vivc_no,Alvarez-Arbesú et al. 2022,142/150,224/230,238/238,255/263,181/192,244/258,239/271,184/186,254/256,158/164,169/169,178/192,139/145,143/151,228/234,239/239,255/263,184/195,244/258,240/272,186/188,257/259
GEILWEILERHOF GA- 48- 12,4551,Geilweilerhof GA-48-12,vivc_no,Alvarez-Arbesú et al. 2022,142/150,226/230,nd/nd,249/255,179/187,228/236,239/271,192/192,242/258,138/150,133/161,198/198,133/139,143/151,230/234,nd/nd,249/255,182/190,228/236,240/272,194/194,245/261
GEILWEILERHOF GA- 52- 42,4561,Geilweilerhof GA-52 42,vivc_no,Alvarez-Arbesú et al. 2022,142/150,226/234,236/246,249/255,179/179,228/236,239/271,178/192,242/252,150/158,133/161,188/198,139/139,143/151,230/238,237/247,249/255,182/182,228/236,240/272,180/194,245/255
GIRO NERO,4811,Girò Nero,vivc_no,Alvarez-Arbesú et al. 2022,132/132,224/234,246/248,241/249,177/179,236/258,239/261,202/202,240/244,158/164,143/151,178/188,133/139,133/133,228/238,247/249,241/249,180/182,236/258,240/262,204/204,243/247
GLERA,9741,Glera,vivc_no,Alvarez-Arbesú et al. 2022,132/142,224/244,238/246,239/243,177/192,236/244,261/263,186/202,246/256,166/176,141/151,170/198,133/139,133/143,228/248,239/247,239/243,180/195,236/244,262/264,188/204,249/259
GOLDRIESLING,4884,Goldriesling,vivc_no,Alvarez-Arbesú et al. 2022,136/150,224/226,238/248,249/255,179/187,228/236,251/271,192/202,242/242,158/168,143/165,178/198,133/145,137/151,228/230,239/249,249/255,182/190,228/236,252/272,194/204,245/245
GORGOLLASA,4904,Gorgollasa,vivc_no,Alvarez-Arbesú et al. 2022,142/150,220/238,238/248,255/263,177/192,234/258,239/271,186/202,254/258,158/164,169/169,178/192,139/145,143/151,224/242,239/249,255/263,180/195,234/258,240/272,188/204,257/261
GOUVEIO,12953,Gouveio,vivc_no,Alvarez-Arbesú et al. 2022,150/156,224/236,238/242,249/249,183/187,234/258,251/271,184/186,248/248,168/172,161/169,170/170,133/145,151/157,228/240,239/243,249/249,186/190,234/258,252/272,186/188,251/251
GRACIANO,4935,Graciano,vivc_no,Alvarez-Arbesú et al. 2022,138/150,224/236,238/238,263/271,177/181,244/258,239/255,184/186,248/256,158/172,137/169,192/194,133/139,139/151,228/240,239/239,263/271,180/184,244/258,240/256,186/188,251/259
GRAMON,4939,Gramon,vivc_no,Alvarez-Arbesú et al. 2022,132/144,232/238,242/242,241/241,192/192,228/244,239/249,186/186,254/254,158/164,143/151,188/198,139/145,133/145,236/242,243/243,241/241,195/195,228/244,240/250,188/188,257/257
GRASA DE COTNARI,4948,Grasă de Cotnari,vivc_no,Alvarez-Arbesú et al. 2022,132/144,224/238,238/254,239/241,177/192,246/258,251/271,194/202,234/248,158/176,165/169,178/198,133/139,133/145,228/242,239/255,239/241,180/195,246/258,252/272,196/204,237/251
GRECHETTO BIANCO,4966,Grechetto Bianco,vivc_no,Alvarez-Arbesú et al. 2022,134/144,224/234,238/248,239/241,183/189,236/258,251/257,192/198,240/244,150/168,143/151,188/188,133/139,135/145,228/238,239/249,239/241,186/192,236/258,252/258,194/200,243/247
GRIGNOLINO,5019,Grignolino,vivc_no,Alvarez-Arbesú et al. 2022,132/134,224/244,246/254,239/255,179/187,258/258,239/263,192/202,248/256,150/150,141/151,170/178,131/139,133/135,228/248,247/255,239/255,182/190,258/258,240/264,194/204,251/259
GRILLO,5021,Grillo,vivc_no,Alvarez-Arbesú et al. 2022,142/148,224/226,248/248,249/255,177/192,236/244,251/271,184/200,244/248,150/158,143/169,192/196,133/145,143/149,228/230,249/249,249/255,180/195,236/244,252/272,186/202,247/251
GROLLEAU NOIR,5073,Grolleau Noir,vivc_no,Alvarez-Arbesú et al. 2022,132/142,236/238,246/248,241/255,173/179,244/246,239/271,202/202,240/248,158/158,143/151,178/198,133/139,133/143,240/242,247/249,241/255,176/182,244/246,240/272,204/204,243/251
GROPPELLO DI MOCASINA,5076,Groppello di Mocasina,vivc_no,Alvarez-Arbesú et al. 2022,132/154,224/224,246/252,243/249,183/192,236/248,239/263,192/192,236/248,158/178,151/151,178/194,133/145,133/155,228/228,247/253,243/249,186/195,236/248,240/264,194/194,239/251
GROS VERT BLANC,5082,Gros Vert Blanc,vivc_no,Alvarez-Arbesú et al. 2022,132/136,224/236,242/248,239/255,177/192,234/248,239/271,186/198,252/254,158/166,159/165,188/192,135/139,133/137,228/240,243/249,239/255,180/195,234/248,240/272,188/200,255/257
GUALARIDO,5095,Gualarido,vivc_no,Alvarez-Arbesú et al. 2022,132/150,224/238,248/252,241/255,183/192,234/254,251/255,186/198,248/254,164/172,143/165,178/188,131/139,133/151,228/242,249/253,241/255,186/195,234/254,252/256,188/200,251/257
GUARDAVALLE,5096,Guardavalle,vivc_no,Alvarez-Arbesú et al. 2022,144/150,224/230,238/252,241/255,177/187,228/244,251/271,194/200,244/248,150/164,167/169,188/192,133/145,145/151,228/234,239/253,241/255,180/190,228/244,252/272,196/202,247/251
GUARNACCIA,5097,Guarnaccia,vivc_no,Alvarez-Arbesú et al. 2022,142/150,224/238,246/246,255/255,177/177,228/248,251/255,192/202,248/256,162/162,143/169,178/184,133/145,143/151,228/242,247/247,255/255,180/180,228/248,252/256,194/204,251/259
GUILLEMOT,5121,Guillemot,vivc_no,Alvarez-Arbesú et al. 2022,132/154,234/234,246/248,239/255,177/187,234/254,239/255,198/202,246/248,158/158,137/141,178/196,133/145,133/155,238/238,247/249,239/255,180/190,234/254,240/256,200/204,249/251
HARSLEVELUE,5314,Hárslevelü,vivc_no,Alvarez-Arbesú et al. 2022,132/144,224/230,238/246,239/241,177/177,228/248,263/271,186/202,234/248,138/152,161/165,178/198,139/141,133/145,228/234,239/247,239/241,180/180,228/248,264/272,188/204,237/251
HEBEN,5335,Hebén,vivc_no,Alvarez-Arbesú et al. 2022,142/144,232/238,238/242,241/255,179/192,234/258,255/271,186/186,244/254,164/176,165/169,178/178,133/145,143/145,236/242,239/243,241/255,182/195,234/258,256/272,188/188,247/257
