migliaro_id,variety_name,ssr_VVS2_a1,ssr_VVS2_a2,ssr_VVMD5_a1,ssr_VVMD5_a2,ssr_VVMD7_a1,ssr_VVMD7_a2,ssr_VVMD25_a1,ssr_VVMD25_a2,ssr_VVMD27_a1,ssr_VVMD27_a2,ssr_VVMD28_a1,ssr_VVMD28_a2,ssr_VrZAG62_a1,ssr_VrZAG62_a2,ssr_VrZAG64_a1,ssr_VrZAG64_a2,ssr_VrZAG79_a1,ssr_VrZAG79_a2,ssr_VrZAG83_a1,ssr_VrZAG83_a2,ssr_VChr3a_a1,ssr_VChr3a_a2,ssr_VChr4a_a1,ssr_VChr4a_a2,ssr_VChr7b_a1,ssr_VChr7b_a2,ssr_VChr10b_a1,ssr_VChr10b_a2,ssr_VChr19a_a1,ssr_VChr19a_a2,ssr_VMC6E1_a1,ssr_VMC6E1_a2,ssr_VMCNG4b9_a1,ssr_VMCNG4b9_a2
171,genotype 105,141,151,228,266,247,251,243,259,191,191,247,257,191,191,139,158,250,250,158,172,181,265,194,194,179,183,132,138,136,139,157,159,152,178
172,genotype 106,123,137,240,264,231,245,241,266,181,211,243,243,189,199,150,154,252,256,187,189,181,181,176,202,183,187,123,135,133,142,127,135,152,158
173,genotype 107,143,145,232,236,231,249,257,259,183,191,237,251,193,219,137,162,244,264,165,189,184,187,183,198,187,187,114,132,133,142,127,161,166,176
174,genotype 108,137,143,252,264,243,251,243,257,189,213,221,247,187,201,139,162,244,256,184,189,199,265,194,194,179,179,138,147,123,129,157,165,152,160
175,genotype 109,143,147,236,238,231,231,247,271,195,197,237,249,195,215,141,141,244,252,184,184,184,184,194,194,187,191,114,114,133,136,127,129,156,166
176,genotype 110,139,143,236,252,245,251,247,249,187,215,241,251,189,211,137,148,244,244,184,184,178,181,183,194,179,183,126,126,136,139,131,133,150,160
177,genotype 111,145,145,264,264,243,265,241,243,207,211,219,249,179,199,154,154,258,258,184,187,175,175,183,194,179,195,126,126,126,139,151,157,161,165
178,Des Bords Sableux,137,141,264,266,239,243,241,243,197,207,239,247,185,189,143,156,254,256,158,184,181,290,183,183,179,183,135,138,126,139,133,133,152,160
179,genotype 113,137,165,234,236,231,261,241,261,193,207,223,223,195,195,137,150,254,262,189,218,184,187,176,180,183,187,117,129,129,129,127,135,160,164
180,genotype 114,135,159,262,262,239,251,253,275,195,213,237,253,193,193,139,143,260,262,187,189,190,190,176,187,179,187,120,129,136,142,137,141,162,164
181,genotype 115,137,149,226,236,231,249,241,251,179,191,247,255,187,209,137,139,250,260,173,201,209,243,183,194,179,183,117,126,129,146,129,143,166,172
182,1132 Grimaldi,137,143,232,252,249,253,241,271,189,194,239,247,199,201,139,139,250,260,184,191,196,287,194,198,179,183,126,132,136,142,133,169,162,164
183,1331 Paulsen,133,149,226,252,233,259,241,251,186,191,239,249,179,213,137,154,250,254,165,218,178,254,176,194,175,187,117,135,126,149,129,133,163,164
184,genotype 118,143,151,252,266,251,261,271,277,213,217,241,245,190,201,150,156,254,256,184,218,131,296,183,194,179,187,138,138,129,129,133,161,152,163
185,genotype 119,143,147,226,264,231,243,243,254,191,207,239,255,189,209,137,158,250,258,173,184,243,287,183,194,179,183,117,126,126,146,129,133,162,166
186,125-1 Millardet et de Grasset,141,143,262,264,239,251,241,243,186,209,253,253,189,201,137,154,254,256,187,187,169,169,183,194,167,179,126,141,129,139,133,133,152,160
187,143 B Millardet et de Grasset,143,143,234,264,239,251,243,259,181,201,239,263,189,195,158,158,242,252,184,195,156,184,176,183,179,187,126,129,120,129,133,143,151,170
188,16-107 Prosperi,137,143,264,266,251,261,243,243,217,219,243,245,195,219,143,156,258,260,184,187,265,299,183,183,179,183,138,138,129,129,131,133,152,162
189,16-108 Prosperi,137,143,264,266,243,261,243,243,217,219,245,253,195,199,143,156,258,260,184,187,175,181,183,183,179,179,138,138,129,129,133,133,151,151
190,16-109 Prosperi,133,137,262,264,251,260,241,243,217,219,245,253,195,219,137,156,258,260,184,187,175,181,183,183,179,179,129,138,126,129,131,133,151,162
191,genotype 125,145,147,236,266,233,251,243,254,191,211,247,255,191,213,137,172,250,258,173,184,243,265,183,194,175,179,117,138,139,146,129,157,152,166
192,202-4 Millardet et de Grasset,135,155,234,252,255,259,247,259,183,209,251,265,189,199,137,148,242,260,184,187,181,196,194,198,179,203,120,138,136,136,133,135,151,163
193,205 Ruggeri,141,149,226,266,233,251,241,251,203,211,239,247,191,213,137,172,250,258,158,173,178,265,183,194,175,179,120,138,139,149,129,157,161,166
194,240 Ruggeri,143,149,226,264,231,245,243,251,191,219,239,255,189,213,137,158,250,258,165,184,243,245,183,194,175,179,117,126,139,146,129,133,151,166
195,300 Ruggeri,141,149,226,266,233,251,241,251,203,211,247,255,191,213,137,172,250,258,165,184,243,265,183,194,179,183,120,138,139,146,129,157,161,163
196,genotype 130,133,143,236,252,231,249,241,251,186,193,249,253,189,195,150,168,254,254,187,189,181,181,194,194,179,199,117,132,136,142,127,135,162,167
197,genotype 131,133,133,252,262,243,251,259,261,179,213,239,261,185,193,137,137,254,262,201,218,222,222,194,198,179,179,129,141,129,139,135,169,150,160
198,33 Ecole de Montpellier,135,143,238,264,231,251,253,271,175,209,241,243,190,207,141,150,254,256,184,189,187,296,183,198,179,199,117,138,129,136,125,133,163,167
199,420 B Millardet et de Grasset,127,141,238,262,231,263,243,275,191,209,247,259,190,195,137,156,252,254,187,189,181,250,183,194,175,179,117,138,126,142,127,151,160,164
200,44 Richter,133,147,226,246,231,259,241,254,185,191,223,255,179,209,137,141,250,254,165,218,181,243,183,194,183,187,117,138,133,149,129,133,164,166
201,genotype 135,133,137,266,266,249,255,241,241,185,207,233,253,186,201,135,137,246,254,184,184,178,206,183,183,179,195,138,141,129,129,133,133,158,162
202,7605 Castel,135,161,264,264,231,251,241,255,197,207,237,245,189,217,150,150,254,260,184,189,181,287,176,180,179,183,117,138,129,136,129,133,152,172
203,764 Paulsen,137,147,226,268,233,261,241,254,203,205,223,239,195,213,137,137,250,258,165,187,178,184,176,194,175,187,117,141,126,146,129,133,160,166
204,782 Paulsen,137,147,226,236,231,257,241,254,191,205,239,245,195,209,137,137,250,258,165,218,178,178,183,194,183,187,117,129,129,149,129,133,156,166
205,Caselle,139,149,236,236,257,261,241,251,205,205,219,245,195,195,137,156,256,258,165,173,178,181,183,194,179,187,129,141,129,149,129,135,156,164
206,Dufour 11 F,133,143,264,264,251,251,241,242,186,201,245,247,189,189,143,152,260,270,187,187,181,257,183,194,179,179,138,138,129,136,133,139,151,151
207,Gagliardo,137,143,226,236,249,261,241,241,181,207,237,245,189,195,137,150,258,262,195,218,178,265,183,198,179,187,129,138,129,136,135,165,156,172
208,Geilweilerhof GA-52-,143,151,228,236,237,247,253,259,181,189,231,239,178,193,135,141,244,254,189,191,199,287,183,183,179,187,138,138,133,133,133,161,150,158
209,genotype 143,137,137,264,264,249,257,241,241,207,207,223,261,189,195,137,158,254,262,195,218,184,187,176,176,179,187,129,129,129,142,133,135,156,172
210,Vitis novae-angliae Fernald,141,141,234,264,241,251,259,259,187,191,237,239,179,189,137,170,248,258,187,191,178,181,183,183,179,183,120,138,126,149,129,133,150,158
211,genotype 145,139,145,264,266,251,251,243,259,189,207,243,247,183,191,139,172,258,258,184,187,178,265,183,194,179,187,138,138,136,136,133,157,161,162
212,V. riparia Martin des Paillieres,143,151,264,266,243,245,239,243,199,217,237,245,186,189,143,154,254,260,187,187,251,290,183,183,179,179,138,138,129,129,133,151,151,161
213,genotype 147,135,145,264,266,245,251,243,243,223,223,237,237,189,190,158,160,248,258,184,184,257,299,183,183,179,195,138,138,129,129,133,133,152,158
214,genotype 148,137,145,264,266,239,251,243,243,215,223,237,247,189,192,154,156,248,254,184,187,181,285,183,194,179,195,138,138,133,156,133,133,151,158
215,V. riparia sericea,161,161,264,266,251,259,243,243,201,209,247,253,189,189,141,150,258,260,184,210,290,296,176,183,179,183,126,132,126,139,133,133,160,163
216,V. riparia sombre,143,151,264,266,239,239,239,271,207,209,233,237,189,189,150,158,258,262,184,184,251,296,176,176,167,179,135,141,129,139,133,151,151,169
217,V. riparia tomenteux,143,161,264,270,251,251,239,243,185,215,239,247,189,189,143,150,254,258,184,187,293,296,176,198,179,195,126,138,126,139,133,151,158,160
218,genotype 152,133,151,264,264,243,251,241,259,207,209,249,249,179,179,150,154,248,252,184,187,187,268,176,194,179,195,126,138,126,126,133,151,151,165
219,V. rupestris Constantia,133,155,252,268,251,260,255,259,195,207,223,253,189,189,141,160,256,258,187,218,178,178,194,198,187,195,135,138,129,136,121,133,161,162
220,V. rupestris Velletri,135,139,252,252,251,251,247,247,185,205,239,249,189,201,137,137,256,260,184,187,181,181,183,183,179,195,126,126,129,129,133,135,162,164
221,genotype 155,137,153,238,266,237,251,243,253,205,207,243,247,192,197,148,150,252,252,184,191,196,299,176,191,179,179,117,126,129,139,131,133,151,161
222,genotype 156,125,135,252,266,235,243,239,253,187,209,239,247,187,201,137,152,248,258,160,184,175,290,176,176,179,183,120,138,123,139,133,133,151,152
223,genotype 157,141,145,264,266,251,265,243,259,187,207,237,247,189,199,139,170,248,254,187,187,181,265,183,183,179,179,138,147,126,129,133,157,150,152
224,genotype 158,123,123,266,266,241,245,245,247,193,207,225,235,199,199,133,139,232,250,168,187,178,181,176,194,167,168,117,126,136,139,151,153,158,162
225,Cosmo 4,145,147,226,266,233,265,243,254,191,211,219,255,199,213,137,172,250,258,158,165,175,243,183,194,175,179,117,138,136,146,129,157,152,166
226,Cosmo 7,145,149,226,266,231,265,243,251,203,211,239,247,199,209,137,172,250,258,158,165,178,265,183,194,175,179,117,138,139,146,129,157,152,163
227,Cosmo 9,145,149,226,266,231,265,243,251,191,207,219,239,199,209,137,172,250,254,158,165,175,178,183,194,175,179,120,138,139,149,129,133,152,166
228,Teleki 10 A,133,139,252,268,251,261,241,247,185,209,223,251,189,205,137,154,254,260,187,218,181,181,176,198,179,187,135,138,126,136,133,133,151,164
229,215-1 Castel,137,139,236,268,251,261,241,247,195,207,245,251,189,195,137,137,256,262,187,187,178,181,176,198,187,195,129,138,129,136,133,135,156,161
230,227-1 Castel,137,155,236,252,251,261,241,259,205,209,245,253,189,195,137,160,260,262,187,187,178,178,176,198,187,195,129,138,129,136,133,133,151,156
231,genotype 165,135,137,252,260,251,257,251,253,186,217,243,249,193,197,137,152,252,258,175,218,181,181,194,194,187,195,126,147,136,139,137,151,160,164
232,Vitis berlandieri Resseguier n. 2,147,149,226,236,231,233,251,254,191,203,239,255,209,213,137,137,250,250,165,173,178,243,194,194,175,183,117,120,146,149,129,129,163,166
