child_variety,parent_variety,parent_role,evidence_type,marker_type,n_markers,lod_score,study_reference,doi,confirmed_year,confidence_level,notes
HIRO HAMBURG,KOSHU SANJAKU,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 5400
RIESLING,?,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Germany. VIVC/GRIN ID: V. 10077
RIESLING,HEUNISCH WEISS,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Germany. VIVC/GRIN ID: V. 10077
VOLGA DON,KATTA KURGAN,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Uzbekistan. VIVC/GRIN ID: V. 13154
VOLGA DON,SABALKANSKOI,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Uzbekistan. VIVC/GRIN ID: V. 13154
BLACK MONUKKA,ICHKIMAR,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V. 17452
BLACK MONUKKA,SULTANINA,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V. 17452
SANGIOVESE,"FRAPPATO DI VITTORIA N OR 
GAGLIOPPO N",parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Italy. VIVC/GRIN ID: V.10680
SANGIOVESE,FOGLIA TONDA N,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Italy. VIVC/GRIN ID: V.10680
AISHENMEIGUI,MUSCAT HAMBURG,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 14660
AISHENMEIGUI,JINGZAOJING,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 14660
ALIGOTE,HEUNISCH WEISS,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: France. VIVC/GRIN ID: V. 312
ALIGOTE,PINOT,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: France. VIVC/GRIN ID: V. 312
SILVANER GRUEN,SAVAGNIN = TRAMINER,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Austria. VIVC/GRIN ID: V. 11805
SILVANER GRUEN,OESTERREICHISCH WEISS,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Austria. VIVC/GRIN ID: V. 11805
REGENT,DIANA,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Germany. VIVC/GRIN ID: V. 4572
REGENT,CHAMBOURCIN,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Germany. VIVC/GRIN ID: V. 4572
HARSLEVELU,FURMINT,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Hungary. VIVC/GRIN ID: V. 5314
HARSLEVELU,?,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Hungary. VIVC/GRIN ID: V. 5314
GUIFEIMEIGUI,HONGXIANGJIAO,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 24724
GUIFEIMEIGUI,KOENIGIN DER WEINGAERTEN,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 24724
MINIKAIJI,MUSCAT OF ALEXANDRIA,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 19824
NEO MUSCAT,MUSCAT OF ALEXANDRIA,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 8475
NEO MUSCAT,KOSHU SANJAKU,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 8475
ZAOMANAO,MUSCAT HAMBURG,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 14161
ZAOMANAO,JINGZAOJING,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 14161
RED COCOON,UNICORN,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 19823
RED COCOON,RUBY OKUYAMA,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 19823
JINGFENG,KOENIGIN DER WEINGAERTEN,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 15979
JINGFENG,BLACK MONUKKA,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 15979
TAMINA,BICANE,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Romania. VIVC/GRIN ID: V. 12244
TAMINA,MUSCAT HAMBURG,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Romania. VIVC/GRIN ID: V. 12244
POBEDA,AHMAR DERANI,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Uzbekistan. VIVC/GRIN ID: V. 9567
POBEDA,MUSCAT HAMBURG,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Uzbekistan. VIVC/GRIN ID: V. 9567
ROSARIO ROSSO,ROSARIO BIANCO,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V.19818
ROSARIO ROSSO,RUBY OKUYAMA,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V.19818
XIANGFEI,CARDINAL,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 23248
RIBIER NOIR,HEUNISCH WEISS,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: France. VIVC/GRIN ID: V.16372
RIBIER NOIR,?,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: France. VIVC/GRIN ID: V.16372
NEOMAT,NEO MUSCAT,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V.19835
NEOMAT,RIZAMAT,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V.19835
BUFFALO,HERBERT,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V. 1796
BUFFALO,WATKINS,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V. 1796
CONCORD,CATAWBA,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.2801
CONCORD,VITIS LABRUSCA LINNE,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.2801
BRONX SEEDLESS,NEW YORK 8536,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.1694
BRONX SEEDLESS,SULTANINA,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.1694
BEIQUAN,BEICHUN,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V.15955
BEIQUAN,GROS COLMAN BLANC,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V.15955
BEIXIN,VITIS VINIFERA SUBSP. VINIFERA LINNE,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V.24718
BEIXIN,VITIS AMURENSIS RUPRECHT,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V.24718
NEW BEICHUN,MUSCAT HAMBURG,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V.24720
NEW BEICHUN,VITIS AMURENSIS RUPRECHT,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V.24720
COUDERC,MUNSON,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: France. VIVC/GRIN ID: V. 3206
COUDERC,V. VINIFERA,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: France. VIVC/GRIN ID: V. 3206
SEIBEL 4646,SEIBEL 2508,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: France. VIVC/GRIN ID: V.9648
SEIBEL 4646,SEIBEL 880,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: France. VIVC/GRIN ID: V.9648
SEIBEL 5437,SEIBEL 867,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: France. VIVC/GRIN ID: V.11110
SEIBEL 5437,SEIBEL 2512,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: France. VIVC/GRIN ID: V.11110
BEIFENG,VITIS THUNBERGII SIEBOLD ET ZUCCARINA,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V.15957
BEIFENG,MUSCAT HAMBURG,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V.15957
BEIXIANG,VITIS THUNBERGII SIEBOLD ET ZUCCARINA,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V.24719
BEIXIANG,MUSCAT OF ALEXANDRIA,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V.24719
BEIZI,VITIS THUNBERGII SIEBOLD ET ZUCCARINA,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V.15958
BEIZI,MUSCAT HAMBURG,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V.15958
BEICHUN,MUSCAT HAMBURG,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V.1086
BEICHUN,VITIS AMURENSIS RUPRECHT,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V.1086
BEIHONG,VITIS AMURENSIS RUPRECHT,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V.1089
BEIHONG,MUSCAT HAMBURG,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V.1089
BEIMEI,MUSCAT HAMBURG,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V.1087
BEIMEI,VITIS AMURENSIS RUPRECHT,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V.1087
CANADICE,BATH,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.2035
CANADICE,HIMROD,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.2035
VENUS SEEDLESS,ALDEN,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.12937
VENUS SEEDLESS,NEW YORK 46000,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.12937
MARS SEEDLESS,ISLAND BELLE,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V. 7432
MARS SEEDLESS,ARKANSAS 1339,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V. 7432
PANONIA,SREMSKI KARLOVCI 86 2-293,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Yugoslavia. VIVC/GRIN ID: V. 23765
PANONIA,RIESLING WEISS,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Yugoslavia. VIVC/GRIN ID: V. 23765
SUPER HAMBURG,CAMPBELL EARLY,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 12079
SUPER HAMBURG,MUSCAT HAMBURG,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 12079
FUJIMINORI,JINGCHUAN682,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: 
ROSE CIOTAT,BAILEY,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 15841
ROSE CIOTAT,CHASSELAS CIOUTAT,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 15841
CATAWBA (4N),V.LABRUSCA LINNE,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.2345
CATAWBA (4N),SEMILLON,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.2345
GLENORA SEEDLESS,ONTARIO,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V. 4822
GLENORA SEEDLESS,KISHMISH CHERNYI,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V. 4822
KUNITACHI HIMROD 1,HIMROD,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 15844
TAKAO (4N),?,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 12215
SWENSON RED,MINNESOTA 78,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V. 15764
SWENSON RED,RUBILANDE,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V. 15764
MOLDOVA,GUZAL KARA,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Moldova. VIVC/GRIN ID: V. 7896
MOLDOVA,VILLARD BLANC,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Moldova. VIVC/GRIN ID: V. 7896
GROS COLMAN,TIGVOASA,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Georgia. VIVC/GRIN ID: V.3616
GROS COLMAN,KADARKA,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Georgia. VIVC/GRIN ID: V.3616
